0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,384,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,256,768,0,0,1281,448,1153,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,896,128,128,192,0,0,704,0,512,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,768,448,192,0,0,0,0,0,0,64,512,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,384,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,768,320,1153,64,0,384,320,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,896,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601,1473,960,704,320,0,640,320,64,64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,64,64,0,0,0,0,0,0,128,192,256,384,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,2049,1281,1153,448,64,0,0,0,64,1857,64,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,64,0,384,832,448,192,576,1345,576,1153,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,1729,1153,896,448,0,0,0,0,64,768,512,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,640,320,384,320,832,448,1024,1089,1345,1857,1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,832,832,256,0,0,0,0,0,0,704,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,192,576,640,768,960,896,1281,1729,1345,1409,1921,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,832,64,0,0,0,0,0,0,0,0,640,832,128,0,0,0,0,0,0,0
0,0,0,0,0,0,0,64,384,384,1089,960,512,2178,1537,1985,1921,1089,1217,640,1024,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,384,384,256,256,64,0,64,0,0,0,64,448,1473,0,0,0,0,0,0,0
0,0,0,0,0,0,0,192,448,1024,1729,1217,1729,1409,1409,1473,2049,448,384,1217,1601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,960,704,2049,1729,960,2178,768,512,0,0,0,384,448,0,0,0,0,0,0,0
0,0,0,0,0,0,64,192,448,832,1729,896,1024,1793,1409,960,896,448,1089,832,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,1345,1601,576,512,1217,1921,1729,1857,1153,128,128,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,320,896,1985,2049,2178,2178,1537,1729,2946,1345,1024,1409,1601,1793,640,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,1537,832,0,1729,2049,896,1857,960,3459,1089,704,512,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,896,640,1153,1089,1857,1793,1985,1473,1217,1281,1281,1409,1665,448,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6982,13068,13645,8904,7751,13132,18385,13581,12363,14670,12812,8712,4676,128,0,0,0,0,0,0,0,0
0,0,0,0,0,64,704,704,1153,896,1153,1601,1281,832,768,768,448,1217,576,448,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8071,16079,14093,10762,11659,12171,17552,16976,17360,13132,13068,13581,6982,4804,64,0,0,0,0,0,0,0
0,0,0,0,0,320,768,1217,1409,1473,1537,960,1089,1089,384,768,128,256,320,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3971,12556,16591,10954,10506,9801,16527,19795,12684,16720,8263,11338,14221,8648,6021,0,0,0,0,0,0,0
0,0,0,0,0,192,640,1089,832,1665,1089,1537,896,832,512,768,448,576,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,5957,6021,3971,9417,12107,11467,16399,16912,15438,13068,8520,13773,3074,576,64,0,0,0,0,0,128
0,0,0,0,0,0,1345,1345,960,960,2434,1217,128,512,320,0,512,320,64,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2498,2242,5060,5509,12812,7687,7046,15118,8584,13260,6021,9032,4740,7623,1153,0,0,0,0,0,0
0,0,0,0,0,0,1729,1153,1537,1024,1281,960,768,128,1024,128,320,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,832,3010,1345,9160,9096,6534,10890,13132,10506,13260,12235,12876,8648,6021,3523,0,0,0,0,0,0
0,0,0,0,0,0,128,1665,2178,1473,1345,704,1857,1473,64,64,320,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,1089,3074,6918,4548,7238,11915,13965,10698,12427,12748,14798,10506,7431,1473,0,0,0,0,0,0
0,0,0,0,0,0,64,1729,2114,1793,1089,1921,1537,1921,896,192,0,128,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,1729,1217,1537,7879,7174,9929,11146,6790,8520,13260,12684,4484,7879,1665,0,0,0,0,0,0
0,0,0,0,0,0,0,1024,1601,2178,1793,2114,1665,1537,1217,768,256,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3203,0,2306,6598,4099,4164,10313,7751,8263,7879,12363,5124,9224,2242,0,0,0,0,0,0
0,0,0,0,0,0,0,1281,1985,4035,3331,2626,1921,960,1153,384,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,128,2178,2498,5509,5893,6021,9352,7815,12492,5253,6149,0,0,0,0,0,0,0
0,0,0,0,0,0,0,448,2434,3459,2498,2434,2242,1601,1473,576,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,128,2242,5573,5509,8712,6342,7303,7623,9993,11531,4164,0,0,0,0,0,0,0
0,0,0,0,0,0,0,64,3203,3459,4740,2754,1921,2049,2242,512,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,320,1089,5060,14413,3010,10442,18513,12107,4484,960,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2242,3843,4612,3843,3203,1793,2114,1921,896,192,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,2690,4292,8840,12107,2242,7110,11402,12620,4035,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,896,3074,2818,3523,3715,3010,2178,2306,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,5188,4676,12043,4292,9737,8584,14413,3395,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2370,3907,4292,3010,3523,2946,2178,2242,640,704,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3331,11146,8648,7431,10826,15054,13452,16271,2498,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,320,2114,2434,2434,2434,4356,2882,2049,1281,576,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,5060,8840,11787,15054,9160,9865,11210,16784,1921,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1409,2818,3010,3074,2946,3971,1921,2114,896,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2370,4740,11210,9417,9481,10185,10185,18385,14541,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,128,2690,2049,3267,4035,3843,3587,3395,1793,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537,6342,10057,11787,13837,9545,15246,9801,13068,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1345,1409,3395,2754,3267,4676,3779,3715,3523,1729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,1281,3331,9032,9801,11338,9032,9224,9352,10185,5317,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,512,1217,4099,3203,4676,4804,5253,2626,2178,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,2178,1153,8520,9865,10506,4932,7559,7046,6918,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1473,3587,3779,4804,4228,3907,4676,3395,1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,1921,11659,4996,7431,11915,8199,8520,2498,2114,192,0,0,0,0,0,0,0,0,0,0
