0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,512,128,64,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,448,64,0,0,0,704,64,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,448,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,64,0,0,0,576,1024,64,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,192,0,64,704,0,0,64,0,192,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,1089,0,64,768,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,192,0,0,192,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,576,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,64,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,192,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64,192,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,256,768,0,0,0,128,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,128,1024,1409,832,128,64,192,64,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,320,448,256,448,256,448,1089,192,128,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,320,1345,1217,2178,3779,2434,1217,768,384,960,768,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,960,0,512,512,2562,1345,1153,896,1153,384,0,0,0,64,0,0,0
0,0,0,0,0,0,0,0,0,64,576,1665,2498,2370,2690,3203,1921,1024,832,576,448,320,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1153,6213,8263,3843,7110,10377,11402,10954,11659,7431,8071,1729,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,768,1153,2242,2562,2626,3010,3459,1729,1473,576,768,1024,320,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,3459,5317,9417,6854,10570,8135,11851,14413,9929,12876,9096,1345,512,0,0,0,0,0
0,0,0,0,0,0,0,0,896,1537,2242,2178,2818,3395,1857,3267,1537,1024,832,768,896,1345,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2562,2754,5381,8328,4548,10377,6149,12748,13837,13901,15246,5253,3395,1409,0,0,0,0
0,0,0,0,0,0,0,384,896,2306,2049,3074,2690,2306,2754,3523,2049,1537,512,448,1729,960,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1793,3331,1729,4035,5509,6342,8840,8007,12171,6342,7943,4356,8071,4676,384,0,0,0
0,0,0,0,0,0,448,1217,1473,1473,3331,2562,832,2178,1729,768,2690,768,448,1024,832,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,1793,640,832,4035,640,6085,4356,7943,7046,10954,4356,8648,8392,2434,0,0,0
0,0,0,0,0,0,1857,2690,2818,1793,2178,2242,2370,832,1921,1024,960,192,576,576,704,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,768,1921,576,3010,6149,9993,9929,8840,6534,7046,9032,10506,64,0,0
0,0,0,0,0,192,1281,5317,3843,2370,2242,1473,2754,2434,640,320,640,128,448,256,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,1921,6021,11915,11146,9160,5188,5509,11723,12235,1601,0,0
0,0,0,0,0,832,4420,6213,4420,3459,1857,2370,1729,1601,768,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,5445,7815,4932,8392,3779,3523,8520,9737,4228,0,0
0,0,0,0,0,576,3203,4676,3587,2498,2049,1857,1089,512,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537,4612,3459,8263,4868,1921,3651,6726,64,0,0
0,0,0,0,0,0,960,2946,2434,3139,2498,1665,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,3267,1217,4740,2370,2690,896,896,0,0,0
0,0,0,0,0,0,320,1217,1537,1665,960,704,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,960,5509,3459,1857,128,1281,320,0,0,0
0,0,0,0,0,0,128,768,1217,1153,2049,384,384,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6278,2498,1345,6085,64,1089,1537,0,0,0,0
0,0,0,0,0,0,64,384,768,704,1793,704,128,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4164,2498,3010,2178,1089,576,640,0,0,0,0
0,0,0,0,0,0,0,192,384,832,960,768,768,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,1857,4292,2754,1921,1153,0,0,0,0,0,0
0,0,0,0,0,0,0,0,704,1153,1345,1473,512,768,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2370,5124,5573,2946,2818,320,320,0,0,0,0,0
0,0,0,0,0,0,0,0,832,384,1153,768,448,448,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,576,4548,7174,5060,9737,128,0,0,0,0,0,0
0,0,0,0,0,0,0,0,320,1345,1281,1153,1024,640,448,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,192,2049,9096,7367,6406,3010,64,0,0,0,0,0,0
0,0,0,0,0,0,0,0,128,1281,576,896,704,1345,896,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,256,5060,5253,9545,6726,1857,576,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,768,2114,768,512,1281,128,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,1665,4099,8007,6982,5124,1345,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,896,1024,1024,512,1793,128,576,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,64,2178,4932,9032,8007,3331,896,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,448,128,832,1024,576,448,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,1024,2114,576,2306,5188,10442,3971,1793,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,128,640,768,1921,640,1409,64,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4292,1473,1345,256,2306,2049,1281,704,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,960,256,1729,1345,512,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2242,2370,1024,3010,3203,1153,576,0,0,0,0,0,0,0,0,0
