0.000000000000000000e+00,0.000000000000000000e+00,4.095999999999999375e+01,2.303999999999999915e+01,5.376000000000000512e+01,6.144000000000001194e+01,2.303999999999999915e+01,4.095999999999999375e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.095999999999999375e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.254399999999999835e+02,4.095999999999999375e+01,0.000000000000000000e+00,2.303999999999999915e+01,2.303999999999999915e+01,4.095999999999999375e+01,4.096000000000000796e+01,3.302399999999999523e+02,5.375999999999999091e+01,4.095999999999999375e+01,2.304000000000000270e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.303999999999999915e+01,0.000000000000000000e+00,5.376000000000000512e+01,6.143999999999999773e+01,3.174399999999999977e+02,1.638399999999999750e+02,2.150400000000000205e+02,4.095999999999999375e+01,0.000000000000000000e+00,6.144000000000001194e+01,5.375999999999999091e+01,4.095999999999999375e+01,2.303999999999999915e+01,1.766400000000000148e+02,0.000000000000000000e+00,1.049599999999999937e+02,1.945600000000000307e+02,4.096000000000000796e+01,2.303999999999999915e+01,2.969599999999999795e+02,0.000000000000000000e+00,4.096000000000000085e+01,6.143999999999999773e+01,9.215999999999999659e+01,3.583999999999999773e+02,2.150400000000000205e+02,6.143999999999999773e+01,2.303999999999999915e+01,0.000000000000000000e+00,2.304000000000000270e+01
6.400000000000000000e+01,4.095999999999999375e+01,1.561599999999999966e+02,9.215999999999999659e+01,2.150400000000000205e+02,5.247999999999999545e+02,1.433599999999999852e+02,1.254399999999999835e+02,1.254400000000000119e+02,5.145600000000000591e+02,1.152000000000000028e+02,2.790399999999999636e+02,2.303999999999999915e+01,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.664000000000000057e+02,3.097600000000000477e+02,1.049600000000000080e+02,2.303999999999999559e+01,1.254400000000000119e+02,2.585599999999999454e+02,4.096000000000000085e+01,9.215999999999999659e+01,5.120000000000000284e+01,1.945600000000000023e+02,9.215999999999999659e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.049599999999999937e+02,6.143999999999999773e+01,5.120000000000000284e+01,9.215999999999999659e+01,6.143999999999999773e+01,9.215999999999999659e+01,6.143999999999999773e+01,6.143999999999999773e+01,2.969600000000000364e+02,2.303999999999999915e+01,9.215999999999999659e+01,1.126400000000000148e+02,5.120000000000000284e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.433600000000000136e+02,2.150400000000000205e+02,3.814399999999999409e+02,2.303999999999999915e+01,7.423999999999999488e+01,2.278400000000000034e+02,1.766399999999999864e+02,6.400000000000000000e+01,1.049599999999999937e+02,5.375999999999999091e+01,1.126399999999999864e+02,1.126400000000000148e+02,1.638400000000000034e+02,6.400000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,4.095999999999999375e+01,0.000000000000000000e+00,3.302399999999999523e+02,5.017599999999999341e+02,9.215999999999999659e+01,2.073600000000000421e+02,2.304000000000000270e+01,2.303999999999999915e+01,2.303999999999999915e+01,1.945600000000000023e+02,9.446399999999999864e+02,5.120000000000000284e+01,2.304000000000000270e+01,0.000000000000000000e+00,4.223999999999999773e+02,6.143999999999999773e+01,9.215999999999999659e+01,2.790399999999999636e+02,6.144000000000001194e+01,7.577599999999999909e+02,5.120000000000000284e+01,6.400000000000000000e+01,0.000000000000000000e+00,1.152000000000000028e+02,2.560000000000000000e+02,3.302399999999999523e+02,2.969599999999999795e+02,2.303999999999999915e+01
0.000000000000000000e+00,4.096000000000000085e+01,2.303999999999999915e+01,0.000000000000000000e+00,2.278400000000000034e+02,2.150400000000000205e+02,6.400000000000000000e+01,7.065600000000000591e+02,0.000000000000000000e+00,5.376000000000000512e+01,4.096000000000000085e+01,1.561599999999999966e+02,1.049600000000000080e+02,4.096000000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.217599999999999909e+02,0.000000000000000000e+00,6.143999999999999773e+01,2.073599999999999852e+02,6.144000000000001194e+01,2.175999999999999943e+02,3.993600000000000136e+02,6.400000000000000000e+01,2.150400000000000205e+02,2.303999999999999915e+01,1.152000000000000028e+02,1.152000000000000028e+02,4.096000000000000085e+01,0.000000000000000000e+00
4.096000000000000085e+01,4.095999999999999375e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.638399999999999750e+02,3.814399999999999409e+02,2.662399999999999523e+02,2.175999999999999943e+02,1.638400000000000034e+02,3.686399999999999864e+02,6.400000000000000000e+01,1.945600000000000023e+02,1.561600000000000250e+02,1.945600000000000307e+02,0.000000000000000000e+00,1.126400000000000148e+02,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.150400000000000205e+02,6.143999999999999773e+01,6.374400000000000546e+02,2.278400000000000034e+02,6.143999999999999773e+01,5.375999999999999091e+01,5.376000000000000512e+01,1.638399999999999750e+02,0.000000000000000000e+00,1.766399999999999864e+02,6.144000000000001194e+01
6.143999999999999773e+01,6.143999999999999773e+01,2.303999999999999915e+01,0.000000000000000000e+00,1.126400000000000148e+02,3.686399999999999864e+02,1.433599999999999852e+02,2.073600000000000421e+02,2.662399999999999523e+02,7.423999999999998067e+01,2.073600000000000421e+02,0.000000000000000000e+00,1.152000000000000028e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.376000000000000512e+01,2.303999999999999915e+01,0.000000000000000000e+00,4.095999999999999375e+01,2.457600000000000477e+02,4.096000000000000085e+01,0.000000000000000000e+00,3.814399999999999409e+02,2.303999999999999915e+01,1.254400000000000119e+02,1.126400000000000148e+02,2.662399999999999523e+02,1.126399999999999864e+02,2.278399999999999750e+02,0.000000000000000000e+00
2.303999999999999915e+01,2.303999999999999915e+01,1.126399999999999864e+02,1.049599999999999937e+02,0.000000000000000000e+00,9.215999999999999659e+01,1.024000000000000057e+02,1.126400000000000148e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.375999999999999091e+01,2.303999999999999915e+01,3.302399999999999523e+02,1.664000000000000057e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.969599999999999227e+02,5.120000000000000284e+01,4.096000000000000085e+01,9.215999999999999659e+01,6.144000000000001194e+01,1.945600000000000023e+02,1.152000000000000028e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.143999999999999773e+01,0.000000000000000000e+00,6.144000000000001194e+01,1.535999999999999943e+02,0.000000000000000000e+00
1.638400000000000034e+02,1.126400000000000148e+02,9.215999999999999659e+01,5.375999999999999091e+01,1.945600000000000023e+02,1.664000000000000057e+02,9.215999999999999659e+01,2.303999999999999915e+01,0.000000000000000000e+00,1.024000000000000057e+02,1.152000000000000028e+02,0.000000000000000000e+00,3.097599999999999909e+02,2.175999999999999943e+02,0.000000000000000000e+00,5.375999999999999091e+01,0.000000000000000000e+00,6.143999999999999773e+01,2.457599999999999909e+02,1.049599999999999937e+02,6.144000000000001194e+01,2.303999999999999915e+01,4.095999999999999375e+01,6.400000000000000000e+01,0.000000000000000000e+00,6.143999999999999773e+01,2.303999999999999915e+01,2.303999999999999915e+01,4.096000000000000085e+01,6.400000000000000000e+01
