FileName,CSP1438000001.csv
Size,60*60
SOD
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,1665,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,896,1345,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,128,192,64,0,0,0,256,576,1281,1601,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,128,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,320,1153,1601,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,320,256,256,0,0,256,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,768,448,512,128,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,768,768,192,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,384,832,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,128,448,192,704,64,192,1024,576,576,768,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,256,0,0,0,0,64,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,128,192,384,384,192,192,448,896,1089,1217,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1665,3587,5124,5765,3074,960,1281,5060,6918,1281,0,64,0,64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,64,448,448,320,512,128,448,640,1024,768,1857,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,5829,3203,7751,9737,7367,5188,5765,6470,11274,6470,5509,128,0,448,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,512,960,1217,832,640,640,1153,512,1857,960,1473,1089,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3459,7559,9609,8456,8648,6790,6470,5060,9929,12363,4932,4356,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,64,128,640,704,1281,896,1409,896,1089,1409,2178,1665,2242,768,128,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,2626,10506,9417,6790,4868,2754,6278,8199,8456,10570,10121,3971,576,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,704,0,576,960,832,1024,2242,1217,128,704,704,448,3267,1601,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,3971,11659,5253,5701,2690,5893,4228,10762,7559,5893,10954,2114,4548,320,0,0,0,0,0,0,0,0,0,0
0,0,0,0,320,384,1153,1024,1601,896,1153,1153,896,256,1345,832,1665,576,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5573,10698,12043,5637,5381,4164,9160,9160,9673,10698,10826,5381,7046,4099,640,0,0,0,0,0,0,0,0,0
0,0,0,0,512,384,256,1409,2178,1217,960,576,1281,1409,576,512,1409,512,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1473,9929,9096,4035,6342,6534,7943,6149,11467,11723,12940,8968,9032,5573,4740,0,0,0,0,0,0,0,0,0
0,0,0,64,768,1024,1345,1665,1665,1409,640,1089,512,1345,960,896,384,640,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,4996,2562,5188,4676,2946,10377,9160,11595,11595,6918,5445,8263,6213,64,0,0,0,0,0,0,0,0
0,0,0,256,1601,1217,1217,1024,1153,1153,704,768,384,384,512,640,448,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,1153,9481,2114,4804,10313,5509,5317,10057,7238,7687,5765,5573,896,0,0,0,0,0,0,0,0
0,0,0,128,1153,768,384,1153,896,1537,1024,704,192,64,192,128,64,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,192,1089,1473,1665,896,4676,4548,6598,6085,6213,8199,5573,6854,1281,0,0,0,0,0,0,0,0
0,0,0,64,1024,512,576,896,960,1217,384,320,192,128,128,128,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,2242,4356,2178,768,4484,7110,5445,6726,5957,5124,4676,4035,5253,0,0,0,0,0,0,0,0
0,0,0,0,576,1537,832,1089,1024,768,1537,128,256,256,64,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,384,2434,1217,1793,1153,1217,3139,4740,9417,1473,6342,13452,6085,896,0,0,0,0,0,0,0,0
0,0,0,0,448,640,1793,1153,896,704,1473,512,64,192,0,128,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4228,192,1729,4612,3907,6598,7623,704,2946,7751,5188,0,0,0,0,0,0,0,0,0
0,0,0,0,2626,1024,960,1537,1153,1024,640,832,256,192,64,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,1153,1409,0,1153,3843,3523,6149,2178,4548,4740,4035,0,0,0,0,0,0,0,0,0
0,0,0,0,448,896,2626,1601,1921,1857,1537,1793,128,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,192,3139,9352,5637,3395,6534,7943,7431,1985,0,0,0,0,0,0,0,0,0
0,0,0,0,128,1089,1857,3203,2754,1345,1345,1153,256,128,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,1281,5317,6213,8648,9993,5381,2690,6470,512,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1601,1793,3651,2626,2754,1921,1665,832,256,64,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,320,2434,5445,8904,8071,5957,6470,4740,9737,64,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1473,2370,3010,2562,2434,1089,1409,640,576,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,576,3587,8840,8968,10249,9801,6662,9096,4740,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1089,2626,2114,3139,1857,2754,1024,576,768,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1857,2178,9865,9288,11787,7303,7623,6726,5253,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,256,1601,1793,2242,2498,1473,1409,768,2178,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601,448,7751,9288,11979,4612,7751,7879,3715,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,832,2370,1537,704,832,448,1345,1409,512,448,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192,7495,1793,6213,11659,11915,9929,4035,3651,384,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,256,1473,512,448,384,1409,1921,2626,832,1665,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,2946,9993,4868,10313,13645,11467,7238,1537,3139,0,0,0,0,0,0,0,0,0,0,0
