FileName,CSP1438000003.csv
Size,60*60
SOD
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,320,64,0,0,0,0,0,128,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,64,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,192,0,0,0,0,0,0,0,384,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,640,128,320,0,0,0,256,64,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,512,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1473,1024,256,64,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,1793,1665,0,0,0,0,0,0,0,128,704,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,1024,768,256,0,0,0,0,0,0,64,320,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,64,576,192,64,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,768,320,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,128,0,0,384,256,320,192,128,512,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,512,512,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,192,704,448,640,0,384,1601,768,704,1281,1281,1857,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,960,1153,512,0,640,1024,64,384,0,192,0,0,192,192,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,320,448,576,320,384,768,1217,1409,2049,2178,1024,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2178,7751,12427,10442,6213,5573,9737,13581,8648,6662,3523,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,256,448,512,832,704,576,960,1473,896,2049,1601,1217,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2818,10762,15118,12171,6598,7495,10506,14349,11210,11851,4292,3074,1729,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,256,512,704,768,768,960,1089,512,1729,704,1345,1921,1857,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,7367,13581,14093,15438,8263,7879,8776,14221,15502,9352,10762,2754,2562,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,320,256,1089,768,1345,704,960,704,1729,1153,2049,1089,384,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,10890,12812,9993,7879,4740,9865,11274,10570,13645,16079,9801,5124,2882,64,64,0,0,0,0,0,0,0,0
0,0,0,0,0,0,128,448,384,576,1793,960,128,576,576,256,2049,1153,832,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9801,7559,8328,4420,7174,6790,13709,8263,9224,13901,5509,6278,3203,1537,0,0,0,0,0,0,0,0,0
0,0,0,0,0,256,576,512,704,640,896,1089,832,192,1153,512,832,320,960,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2626,11595,7431,7238,4740,12363,11210,10185,13196,12748,10442,8776,10377,4292,1345,0,0,0,0,0,0,0,0
0,0,0,0,0,384,64,832,1473,1024,832,576,1217,1153,320,256,832,320,576,128,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3267,6149,3843,7046,7943,11274,7303,10185,13260,15566,12427,9993,10442,8456,3331,320,0,0,0,0,0,0,0
0,0,0,0,0,1281,832,1024,1217,1153,384,1089,768,960,576,256,64,512,64,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2562,1921,5381,5381,5317,10442,9865,11851,12299,9032,8776,10442,8199,2434,896,0,0,0,0,0,0,0
0,0,0,0,0,1217,832,576,704,960,832,704,512,448,640,448,384,128,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,9032,2626,5509,9481,7687,6021,10762,9160,9481,7687,7431,3459,1601,0,0,0,0,0,0,0
0,0,0,0,0,704,256,832,832,1537,1217,960,320,0,256,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,1537,2242,1793,5253,4099,7943,6918,7559,8904,8840,8456,4228,704,0,0,0,0,0,0,0
0,0,0,0,0,192,320,704,896,1024,448,384,320,128,192,64,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,1345,3523,1729,1089,5381,7110,7174,8263,7431,5637,8135,4804,9545,704,0,0,0,0,0,0,0
0,0,0,0,0,0,512,704,1153,832,1857,384,448,448,192,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,1793,1024,1537,1345,1601,3203,6918,11595,2242,6021,17680,7303,3139,0,0,0,0,0,0,0,0
0,0,0,0,0,0,832,768,1024,1089,1793,960,448,512,192,256,192,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3587,128,1793,4548,4868,9160,8968,1217,3587,10377,6149,2690,0,0,0,0,0,0,0,0
0,0,0,0,0,0,128,896,1345,1345,1089,1217,1024,1089,320,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,1409,0,1217,4740,4996,7879,2882,5381,6790,5637,512,0,0,0,0,0,0,0,0
0,0,0,0,0,0,320,1024,2049,2049,2178,2370,1153,1409,640,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,320,3074,10313,7174,5060,8071,9096,9929,5124,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2626,2626,1473,1985,1729,1089,1089,1153,576,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,1473,6534,7879,9993,11915,6790,3843,7751,2562,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2754,2562,3459,2498,2946,1857,1601,896,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2882,7559,10185,9032,7046,7879,5765,10698,448,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1409,2242,2562,1601,2306,1601,2114,1665,960,448,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,1409,4612,10762,10313,11979,10890,7751,10442,4740,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,128,2434,1921,3267,1729,1217,2049,960,1024,512,256,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,2178,3907,11146,10057,13132,8263,8584,7815,3907,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1153,1921,1665,1729,1345,3331,1089,1921,896,960,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2498,1089,9673,9224,13068,5188,8584,8712,896,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,384,704,448,1857,2242,1793,1921,1153,768,704,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,1665,8520,3459,7238,11787,9865,10890,4740,4035,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,192,1281,1857,3459,2498,3267,2242,1921,320,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4356,4612,9417,6534,11467,14734,10057,6854,1729,1985,0,0,0,0,0,0,0,0,0,0,0
