0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,384,640,768,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,1409,704,768,64,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,1024,320,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,768,1665,1024,832,128,0,64,640,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,192,0,64,768,448,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,704,448,320,0,0,192,128,64,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,960,576,576,192,384,896,576,512,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,256,192,128,0,192,512,832,448,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,0,0,64,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,512,192,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,192,448,1089,1409,768,192,128,256,64,0,0,0,0,256,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,192,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,128,64,1473,1153,512,320,960,640,640,512,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,128,576,576,1473,832,1409,896,448,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,384,512,384,896,704,1217,384,960,960,1024,192,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,320,1345,1665,2049,1665,1089,960,1217,384,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,256,512,1281,1024,1089,2242,1473,1409,576,1089,576,384,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,960,1665,1281,1409,1985,1217,832,704,320,512,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,576,192,320,512,1153,1537,1665,1024,512,1409,768,576,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,384,2114,2690,2306,2562,1985,2434,3459,1409,832,1281,1024,1089,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,192,0,1024,768,320,1089,896,2178,1217,896,640,1089,128,0,0,0,0,0,0,0
0,0,0,0,0,0,0,448,2114,1793,2114,2306,2626,2306,1985,1793,1089,1665,1729,576,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2049,4612,3331,3779,9352,12684,10634,10890,11274,12235,10057,9545,4356,4035,832,0,0,0,0,0,0
0,0,0,0,0,0,128,832,1409,1601,1793,2178,2178,1985,1665,1409,576,1473,640,448,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4932,3907,6021,6790,10954,9993,13260,7559,10506,12043,5957,8584,4612,0,0,0,0,0,0,0
0,0,0,0,0,0,384,1217,1665,2049,2049,1921,1985,2242,768,1345,256,704,768,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2498,3331,3715,7943,10313,5765,9993,4996,8712,8648,7751,9481,1024,832,0,0,0,0,0
0,0,0,0,0,128,384,1024,960,1985,1729,2242,1665,1024,896,960,768,832,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1857,3779,2562,6085,7495,5317,4676,3843,5893,2306,704,640,2178,0,0,0,0,0
0,0,0,0,384,0,640,768,832,960,2434,1665,192,576,320,64,768,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,1793,1024,1281,6213,448,4164,1729,2498,2434,4740,960,2114,0,0,0,0,0
0,0,0,0,64,512,1089,448,896,704,960,896,576,64,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,1857,3587,1537,1857,3779,3715,4035,2242,1537,768,0,0,0,0,0
0,0,0,0,0,256,128,1024,1409,640,768,384,448,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,960,2754,1793,2562,3779,5573,3651,2946,128,256,0,0,0,0,0
0,0,0,0,0,320,576,768,768,704,192,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,2818,512,640,4804,4035,960,2498,64,0,0,0,0,0,0
0,0,0,0,0,192,256,128,192,384,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2370,1537,1857,2049,3459,1024,3331,320,0,0,0,0,0,0
0,0,0,0,0,0,0,128,128,448,256,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,1409,1409,3010,2754,3715,640,1281,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,320,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,1281,2818,960,1857,3203,1089,4164,192,0,0,0,0,0,0,0
0,0,0,0,0,0,64,128,128,192,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,1473,5253,384,4099,11851,3074,448,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,64,64,64,320,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,704,3010,5317,128,1729,6278,2754,64,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,128,128,256,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1024,704,3587,1281,2690,2818,2114,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,256,256,448,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,5381,3523,1857,4228,5509,5317,2434,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,320,64,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,4420,4484,6534,7751,2754,1153,3587,448,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,320,192,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1921,3843,5829,4868,3010,2049,1729,2818,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,64,0,64,320,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1217,2370,5253,7687,7046,6213,5509,1345,1857,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,320,0,0,512,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,1537,5124,5317,5381,11467,7879,6662,1921,1793,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,576,64,896,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5124,1729,8712,8007,3843,10442,8776,6406,768,1024,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,256,448,576,1024,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1409,7174,3523,9929,17168,7943,8584,11210,5893,2690,256,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,320,1537,1024,2242,1409,1665,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5573,7943,16976,14926,16784,11915,14221,15246,7879,2178,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,192,128,1345,2049,2049,2818,1921,2242,1537,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4292,11915,12748,14221,11723,8648,13260,12299,7238,1089,0,0,0,0,0,0,0,0,0,0,0,0,0
