0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,256,576,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,320,192,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,448,128,64,0,0,0,0,0,0,960,384,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,128,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,640,256,0,0,64,256,64,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,768,576,384,128,0,0,0,0,64,448,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,128,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,1217,832,128,0,0,0,0,0,64,320,128,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,128,128,0,0,0,0,0,0,0,0,64,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,1601,1153,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,64,192,256,128,384,128,768,960,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,768,640,0,0,0,0,0,0,0,0,384,192,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,128,384,448,256,576,704,192,448,832,576,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,832,320,0,0,0,0,0,0,0,0,832,1281,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,384,384,192,1153,448,1217,832,128,512,256,640,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1024,768,512,256,192,448,320,192,0,0,0,384,256,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,448,1024,832,1024,1024,768,1024,1217,256,192,768,1473,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,1473,1473,512,640,1409,1281,1217,1985,448,192,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,128,448,1024,512,704,1729,1089,960,512,320,576,704,1665,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,1793,1217,896,256,448,960,1473,1217,1601,704,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,256,1281,1537,1473,1665,1217,1729,2946,1537,1153,1345,1281,2242,1473,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,1665,1409,384,0,1601,2306,448,1601,1024,2882,576,256,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,320,576,768,1345,1473,1729,1601,1473,1473,1217,1409,1601,1217,384,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,5188,9929,11595,10121,6213,8199,12940,17040,14285,11979,11659,7623,7174,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,64,512,704,640,960,1537,1473,1089,1217,1024,512,1217,704,768,576,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,1921,10506,13196,11210,8648,12107,11723,17232,17616,16143,9545,9609,13260,3331,1345,0,0,0,0,0,0,0,0
0,0,0,0,0,0,320,1153,1089,1345,1537,1024,1217,1281,576,832,256,320,512,320,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,9609,11402,13645,8840,9160,8840,16079,19859,11659,15566,6342,11659,7879,4996,448,0,0,0,0,0,0,0
0,0,0,0,0,0,448,832,704,1409,1024,1601,768,832,640,640,512,512,64,64,320,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,4548,6470,5893,2946,8263,10121,11723,16015,16720,13260,9801,6982,7815,1729,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1089,1024,768,768,2178,1089,64,640,448,0,1024,192,64,128,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1729,0,3074,2178,4228,4228,10570,6470,6726,14413,7559,10249,4740,5573,3523,2818,0,0,0,0,0,0,0
0,0,0,0,0,0,1409,1217,1409,960,1217,1024,768,128,896,256,448,0,192,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,1024,3139,896,6470,6790,6726,11082,13068,10826,12171,11018,9545,7110,3651,0,0,0,0,0,0,0
0,0,0,0,0,0,64,1601,1985,1281,1345,640,1345,1217,192,128,256,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,256,2178,2498,5701,3587,6854,12940,13516,11082,11595,12299,11338,9545,3907,0,0,0,0,0,0,0
0,0,0,0,0,0,128,1601,1729,1537,896,1601,768,1345,640,128,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,64,1985,1024,1281,6662,6918,11402,10377,6662,7303,14926,9481,4740,3715,0,0,0,0,0,0,0
0,0,0,0,0,0,0,576,1281,1729,1537,1345,1153,1024,768,384,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3651,192,2370,7238,4356,5188,9352,7174,8328,9032,7815,4740,768,0,0,0,0,0,0,0
0,0,0,0,0,0,0,320,1281,2818,2690,1921,1217,448,768,128,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,192,320,2690,3907,6790,5253,5829,9160,10185,9032,3715,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,64,1729,2498,1857,1729,1473,960,896,320,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,256,448,2882,7238,6982,8007,7431,7303,9032,5509,4164,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2178,2306,3843,2114,1409,1729,1537,256,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,896,1024,4164,8007,12748,4164,9865,18193,7559,64,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1985,3523,4420,3331,2434,1409,1473,1345,576,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,1665,7174,6662,11082,10762,2946,6149,12235,5829,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1857,2946,3331,3203,3074,2370,1409,1473,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,128,3843,6918,7303,10634,5124,9288,10890,5509,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,832,3074,3587,4228,2754,3010,1985,1089,1153,64,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,768,7174,12363,9096,7431,12427,14221,13324,4099,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1281,2754,3074,2242,1921,3267,1793,1089,448,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,2690,8263,9352,13452,14798,10506,9673,10762,1089,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,832,2114,2818,2626,2498,1985,2306,704,640,256,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,832,2562,7879,12171,10890,10377,10826,9352,15887,64,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,640,1601,1985,2690,2946,2498,1985,1665,576,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,2498,3459,11146,11787,13773,12363,9224,13388,5445,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,384,1281,1217,2626,1665,2370,2690,1985,1537,1665,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,2434,3971,4612,12043,11402,14285,8071,7495,6854,192,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1345,1024,3203,2049,3331,2690,3395,1281,960,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,0,4932,6662,2690,9993,11210,11787,3459,5381,960,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,64,1281,2882,2562,3459,2754,2306,2626,2114,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,1153,5509,15310,5829,8392,11979,8712,5829,1601,64,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,128,1409,3907,2882,4356,3523,3267,2178,1665,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1217,9609,10698,14990,9673,12492,13837,9545,2946,64,0,0,0,0,0,0,0,0,0,0,0,0
